GEC,ISO3166_alpha2,ISO3166_alpha3,ISO3166_numeric,STANAG,ccTLDs,name,notes
IP,-,-,-,FYP,-,Clipperton Island,ISO includes with France
CK,CC,CCK,166,AUS,.cc,Cocos (Keeling) Islands,
CO,CO,COL,170,COL,.co,Colombia,
CN,KM,COM,174,COM,.km,Comoros,
CG,CD,COD,180,COD,.cd,"Congo, Democratic Republic of the",formerly Zaire
CF,CG,COG,178,COG,.cg,"Congo, Republic of the",
CW,CK,COK,184,COK,.ck,Cook Islands,
CR,-,-,-,AUS,-,Coral Sea Islands,ISO includes with Australia
CS,CR,CRI,188,CRI,.cr,Costa Rica,
IV,CI,CIV,384,CIV,.ci,Cote d'Ivoire,
HR,HR,HRV,191,HRV,.hr,Croatia,
CU,CU,CUB,192,CUB,.cu,Cuba,
UC,CW,CUW,531,-,.cw,Curacao,
CY,CY,CYP,196,CYP,.cy,Cyprus,
EZ,CZ,CZE,203,CZE,.cz,Czechia,
DA,DK,DNK,208,DNK,.dk,Denmark,
DX,-,-,-,-,-,Dhekelia,
DJ,DJ,DJI,262,DJI,.dj,Djibouti,
DO,DM,DMA,212,DMA,.dm,Dominica,
DR,DO,DOM,214,DOM,.do,Dominican Republic,
EC,EC,ECU,218,ECU,.ec,Ecuador,
EG,EG,EGY,818,EGY,.eg,Egypt,
ES,SV,SLV,222,SLV,.sv,El Salvador,
EK,GQ,GNQ,226,GNQ,.gq,Equatorial Guinea,
ER,ER,ERI,232,ERI,.er,Eritrea,
EN,EE,EST,233,EST,.ee,Estonia,
WZ,SZ,SWZ,748,SWZ,.sz,Eswatini,
ET,ET,ETH,231,ETH,.et,Ethiopia,
EU,-,-,-,-,-,Europa Island,administered as part of French Southern and Antarctic Lands; no ISO codes assigned
FK,FK,FLK,238,FLK,.fk,Falkland Islands (Islas Malvinas),
FO,FO,FRO,234,FRO,.fo,Faroe Islands,
FJ,FJ,FJI,242,FJI,.fj,Fiji,
FI,FI,FIN,246,FIN,.fi,Finland,
FR,FR,FRA,250,FRA,.fr,France,"ISO includes metropolitan France along with the dependencies of Clipperton Island, French Guiana, French Polynesia, French Southern and Antarctic Lands, Guadeloupe, Martinique, Mayotte, New Caledonia, Reunion, Saint Pierre and Miquelon, Wallis and Futuna"
-,FX,FXX,249,-,.fx,"              France, Metropolitan          ",ISO limits to the European part of France
FG,GF,GUF,254,GUF,.gf,French Guiana,
FP,PF,PYF,258,PYF,.pf,French Polynesia,
FS,TF,ATF,260,ATF,.tf,French Southern and Antarctic Lands,GEC does not include the French-claimed portion of Antarctica (Terre Adelie)
GB,GA,GAB,266,GAB,.ga,Gabon,
GA,GM,GMB,270,GMB,.gm,"Gambia, The",
GZ,PS,PSE,275,PSE,.ps,Gaza Strip,ISO identifies as Occupied Palestinian Territory
GG,GE,GEO,268,GEO,.ge,Georgia,
GM,DE,DEU,276,DEU,.de,Germany,
GH,GH,GHA,288,GHA,.gh,Ghana,
GI,GI,GIB,292,GIB,.gi,Gibraltar,
GO,-,-,-,-,-,Glorioso Islands,administered as part of French Southern and Antarctic Lands; no ISO codes assigned
GR,GR,GRC,300,GRC,.gr,Greece,"For its internal communications, the  European Union recommends the use of the code EL in lieu of the ISO 3166-2 code of GR"
GL,GL,GRL,304,GRL,.gl,Greenland,
GJ,GD,GRD,308,GRD,.gd,Grenada,
GP,GP,GLP,312,GLP,.gp,Guadeloupe,
GQ,GU,GUM,316,GUM,.gu,Guam,
GT,GT,GTM,320,GTM,.gt,Guatemala,
GK,GG,GGY,831,UK,.gg,Guernsey,
GV,GN,GIN,324,GIN,.gn,Guinea,
PU,GW,GNB,624,GNB,.gw,Guinea-Bissau,
GY,GY,GUY,328,GUY,.gy,Guyana,
HA,HT,HTI,332,HTI,.ht,Haiti,
HM,HM,HMD,334,HMD,.hm,Heard Island and McDonald Islands,
VT,VA,VAT,336,VAT,.va,Holy See (Vatican City),
HO,HN,HND,340,HND,.hn,Honduras,
HK,HK,HKG,344,HKG,.hk,Hong Kong,
HQ,-,-,-,UMI,-,Howland Island,ISO includes with the US Minor Outlying Islands
HU,HU,HUN,348,HUN,.hu,Hungary,
IC,IS,ISL,352,ISL,.is,Iceland,
IN,IN,IND,356,IND,.in,India,
ID,ID,IDN,360,IDN,.id,Indonesia,
IR,IR,IRN,364,IRN,.ir,Iran,
IZ,IQ,IRQ,368,IRQ,.iq,Iraq,
EI,IE,IRL,372,IRL,.ie,Ireland,
IM,IM,IMN,833,UK,.im,Isle of Man,
IS,IL,ISR,376,ISR,.il,Israel,
IT,IT,ITA,380,ITA,.it,Italy,
JM,JM,JAM,388,JAM,.jm,Jamaica,
JN,-,-,-,SJM,-,Jan Mayen,ISO includes with Svalbard
JA,JP,JPN,392,JPN,.jp,Japan,
DQ,-,-,-,UMI,-,Jarvis Island,ISO includes with the US Minor Outlying Islands
JE,JE,JEY,832,UK,.je,Jersey,
JQ,-,-,-,UMI,-,Johnston Atoll,ISO includes with the US Minor Outlying Islands
JO,JO,JOR,400,JOR,.jo,Jordan,
JU,-,-,-,-,-,Juan de Nova Island,administered as part of French Southern and Antarctic Lands; no ISO codes assigned
KZ,KZ,KAZ,398,KAZ,.kz,Kazakhstan,
KE,KE,KEN,404,KEN,.ke,Kenya,
KQ,-,-,-,UMI,-,Kingman Reef,ISO includes with the US Minor Outlying Islands
KR,KI,KIR,296,KIR,.ki,Kiribati,
KN,KP,PRK,408,PRK,.kp,"Korea, North",
KS,KR,KOR,410,KOR,.kr,"Korea, South",
KV,XK,XKS,-,-,-,Kosovo,XK and XKS are  ISO 3166 user assigned codes; ISO 3166 Maintenace Authority has not assigned codes
KU,KW,KWT,414,KWT,.kw,Kuwait,
KG,KG,KGZ,417,KGZ,.kg,Kyrgyzstan,
LA,LA,LAO,418,LAO,.la,Laos,
LG,LV,LVA,428,LVA,.lv,Latvia,
LE,LB,LBN,422,LBN,.lb,Lebanon,
LT,LS,LSO,426,LSO,.ls,Lesotho,
LI,LR,LBR,430,LBR,.lr,Liberia,
LY,LY,LBY,434,LBY,.ly,Libya,
LS,LI,LIE,438,LIE,.li,Liechtenstein,
LH,LT,LTU,440,LTU,.lt,Lithuania,
LU,LU,LUX,442,LUX,.lu,Luxembourg,
MC,MO,MAC,446,MAC,.mo,Macau,
MA,MG,MDG,450,MDG,.mg,Madagascar,
MI,MW,MWI,454,MWI,.mw,Malawi,
MY,MY,MYS,458,MYS,.my,Malaysia,
MV,MV,MDV,462,MDV,.mv,Maldives,
ML,ML,MLI,466,MLI,.ml,Mali,
MT,MT,MLT,470,MLT,.mt,Malta,
RM,MH,MHL,584,MHL,.mh,Marshall Islands,
MB,MQ,MTQ,474,MTQ,.mq,Martinique,
MR,MR,MRT,478,MRT,.mr,Mauritania,
MP,MU,MUS,480,MUS,.mu,Mauritius,
MF,YT,MYT,175,FRA,.yt,Mayotte,
MX,MX,MEX,484,MEX,.mx,Mexico,
FM,FM,FSM,583,FSM,.fm,"Micronesia, Federated States of",
MQ,-,-,-,UMI,-,Midway Islands,ISO includes with the US Minor Outlying Islands
MD,MD,MDA,498,MDA,.md,Moldova,
MN,MC,MCO,492,MCO,.mc,Monaco,
MG,MN,MNG,496,MNG,.mn,Mongolia,
MJ,ME,MNE,499,MNE,.me,Montenegro,
MH,MS,MSR,500,MSR,.ms,Montserrat,
MO,MA,MAR,504,MAR,.ma,Morocco,
MZ,MZ,MOZ,508,MOZ,.mz,Mozambique,
-,-,-,-,-,-,              Myanmar          ,see Burma
WA,NA,NAM,516,NAM,.na,Namibia,
NR,NR,NRU,520,NRU,.nr,Nauru,
BQ,-,-,-,UMI,-,Navassa Island,ISO includes with the US Minor Outlying Islands
NP,NP,NPL,524,NPL,.np,Nepal,
NL,NL,NLD,528,NLD,.nl,Netherlands,
NT,,,,ANT,.an,Netherlands Antilles,disestablished in October 2010 this entity no longer exists; ISO deleted the codes in December 2010
NC,NC,NCL,540,NCL,.nc,New Caledonia,
NZ,NZ,NZL,554,NZL,.nz,New Zealand,
NU,NI,NIC,558,NIC,.ni,Nicaragua,
NG,NE,NER,562,NER,.ne,Niger,
NI,NG,NGA,566,NGA,.ng,Nigeria,
NE,NU,NIU,570,NIU,.nu,Niue,
NF,NF,NFK,574,NFK,.nf,Norfolk Island,
MK,MK,MKD,807,FYR,.mk,North Macedonia,
CQ,MP,MNP,580,MNP,.mp,Northern Mariana Islands,
NO,NO,NOR,578,NOR,.no,Norway,
MU,OM,OMN,512,OMN,.om,Oman,
PK,PK,PAK,586,PAK,.pk,Pakistan,
PS,PW,PLW,585,PLW,.pw,Palau,
LQ,-,-,-,UMI,-,Palmyra Atoll,ISO includes with the US Minor Outlying Islands
PM,PA,PAN,591,PAN,.pa,Panama,
PP,PG,PNG,598,PNG,.pg,Papua New Guinea,
PF,-,-,-,-,-,Paracel Islands,
PA,PY,PRY,600,PRY,.py,Paraguay,
PE,PE,PER,604,PER,.pe,Peru,
RP,PH,PHL,608,PHL,.ph,Philippines,
PC,PN,PCN,612,PCN,.pn,Pitcairn Islands,
PL,PL,POL,616,POL,.pl,Poland,
PO,PT,PRT,620,PRT,.pt,Portugal,
RQ,PR,PRI,630,PRI,.pr,Puerto Rico,
QA,QA,QAT,634,QAT,.qa,Qatar,
RE,RE,REU,638,REU,.re,Reunion,
RO,RO,ROU,642,ROU,.ro,Romania,
RS,RU,RUS,643,RUS,.ru,Russia,
RW,RW,RWA,646,RWA,.rw,Rwanda,
TB,BL,BLM,652,-,.bl,Saint Barthelemy,ccTLD  .fr and .gp may also be used
SH,SH,SHN,654,SHN,.sh,"Saint Helena, Ascension, and Tristan da Cunha","includes Saint Helena Island, Ascension Island, and the Tristan da Cunha archipelago"
SC,KN,KNA,659,KNA,.kn,Saint Kitts and Nevis,
ST,LC,LCA,662,LCA,.lc,Saint Lucia,
RN,MF,MAF,663,-,.mf,Saint Martin,ccTLD  .fr and .gp may also be used
SB,PM,SPM,666,SPM,.pm,Saint Pierre and Miquelon,
VC,VC,VCT,670,VCT,.vc,Saint Vincent and the Grenadines,
WS,WS,WSM,882,WSM,.ws,Samoa,
SM,SM,SMR,674,SMR,.sm,San Marino,
TP,ST,STP,678,STP,.st,Sao Tome and Principe,
SA,SA,SAU,682,SAU,.sa,Saudi Arabia,
SG,SN,SEN,686,SEN,.sn,Senegal,
RI,RS,SRB,688,-,.rs,Serbia,
SE,SC,SYC,690,SYC,.sc,Seychelles,
SL,SL,SLE,694,SLE,.sl,Sierra Leone,
SN,SG,SGP,702,SGP,.sg,Singapore,
NN,SX,SXM,534,-,.sx,Sint Maarten,
LO,SK,SVK,703,SVK,.sk,Slovakia,
SI,SI,SVN,705,SVN,.si,Slovenia,
BP,SB,SLB,090,SLB,.sb,Solomon Islands,
SO,SO,SOM,706,SOM,.so,Somalia,
SF,ZA,ZAF,710,ZAF,.za,South Africa,
SX,GS,SGS,239,SGS,.gs,South Georgia and the Islands,
OD,SS,SSD,728,-,-,South Sudan,"IANA has designated .ss as the ccTLD for South Sudan, however it has not been activated in DNS root zone"
SP,ES,ESP,724,ESP,.es,Spain,
PG,-,-,-,-,-,Spratly Islands,
CE,LK,LKA,144,LKA,.lk,Sri Lanka,
SU,SD,SDN,729,SDN,.sd,Sudan,
NS,SR,SUR,740,SUR,.sr,Suriname,
SV,SJ,SJM,744,SJM,.sj,Svalbard,ISO includes Jan Mayen
SW,SE,SWE,752,SWE,.se,Sweden,
SZ,CH,CHE,756,CHE,.ch,Switzerland,
SY,SY,SYR,760,SYR,.sy,Syria,
TW,TW,TWN,158,TWN,.tw,Taiwan,
TI,TJ,TJK,762,TJK,.tj,Tajikistan,
TZ,TZ,TZA,834,TZA,.tz,Tanzania,
TH,TH,THA,764,THA,.th,Thailand,
TT,TL,TLS,626,TLS,.tl,Timor-Leste,
TO,TG,TGO,768,TGO,.tg,Togo,
TL,TK,TKL,772,TKL,.tk,Tokelau,
TN,TO,TON,776,TON,.to,Tonga,
TD,TT,TTO,780,TTO,.tt,Trinidad and Tobago,
TE,-,-,-,-,-,Tromelin Island,administered as part of French Southern and Antarctic Lands; no ISO codes assigned
TS,TN,TUN,788,TUN,.tn,Tunisia,
TU,TR,TUR,792,TUR,.tr,Turkey,
TX,TM,TKM,795,TKM,.tm,Turkmenistan,
TK,TC,TCA,796,TCA,.tc,Turks and Caicos Islands,
TV,TV,TUV,798,TUV,.tv,Tuvalu,
UG,UG,UGA,800,UGA,.ug,Uganda,
UP,UA,UKR,804,UKR,.ua,Ukraine,
AE,AE,ARE,784,ARE,.ae,United Arab Emirates,
UK,GB,GBR,826,GBR,.uk,United Kingdom,"for its internal communications, the  European Union recommends the use of the code UK in lieu of the ISO 3166-2 code of GB"
US,US,USA,840,USA,.us,United States,
-,UM,UMI,581,-,.um,              United States Minor Outlying Islands          ,"ISO includes Baker Island, Howland Island, Jarvis Island, Johnston Atoll, Kingman Reef, Midway Islands, Navassa Island, Palmyra Atoll, Wake Island"
UY,UY,URY,858,URY,.uy,Uruguay,
UZ,UZ,UZB,860,UZB,.uz,Uzbekistan,
NH,VU,VUT,548,VUT,.vu,Vanuatu,
VE,VE,VEN,862,VEN,.ve,Venezuela,
VM,VN,VNM,704,VNM,.vn,Vietnam,
VQ,VI,VIR,850,VIR,.vi,Virgin Islands,
-,-,-,-,-,.vg,              Virgin Islands (UK)          ,see British Virgin Islands
-,-,-,-,-,.vi,              Virgin Islands (US)          ,see Virgin Islands
WQ,-,-,-,UMI,-,Wake Island,ISO includes with the US Minor Outlying Islands
WF,WF,WLF,876,WLF,.wf,Wallis and Futuna,
WE,PS,PSE,275,PSE,.ps,West Bank,ISO identifies as Occupied Palestinian Territory
WI,EH,ESH,732,ESH,.eh,Western Sahara,
-,-,-,-,-,.ws,              Western Samoa          ,see Samoa
-,-,-,-,-,-,World,"the Factbook uses the W data code from DIAM 65-18 Geopolitical Data Elements and Related Features, Data Standard No. 3, December 1994, published by the Defense Intelligence Agency"
YM,YE,YEM,887,YEM,.ye,Yemen,
-,-,-,-,-,-,              Zaire          ,see Democratic Republic of the Congo
ZA,ZM,ZMB,894,ZMB,.zm,Zambia,
ZI,ZW,ZWE,716,ZWE,.zw,Zimbabwe,
