countryiso3code,date,value,obs_status,decimal,indicator_id,indicator_name,country_id,country_name
KHM,2018,16249798.0,,0,SP.POP.TOTL,"Population, total",KH,Cambodia
CMR,2018,25216237.0,,0,SP.POP.TOTL,"Population, total",CM,Cameroon
CAN,2018,37057765.0,,0,SP.POP.TOTL,"Population, total",CA,Canada
CYM,2018,64174.0,,0,SP.POP.TOTL,"Population, total",KY,Cayman Islands
CAF,2018,4666377.0,,0,SP.POP.TOTL,"Population, total",CF,Central African Republic
TCD,2018,15477751.0,,0,SP.POP.TOTL,"Population, total",TD,Chad
CHI,2018,170499.0,,0,SP.POP.TOTL,"Population, total",JG,Channel Islands
CHL,2018,18729160.0,,0,SP.POP.TOTL,"Population, total",CL,Chile
CHN,2018,1392730000.0,,0,SP.POP.TOTL,"Population, total",CN,China
COL,2018,49648685.0,,0,SP.POP.TOTL,"Population, total",CO,Colombia
COM,2018,832322.0,,0,SP.POP.TOTL,"Population, total",KM,Comoros
COD,2018,84068091.0,,0,SP.POP.TOTL,"Population, total",CD,"Congo, Dem. Rep."
COG,2018,5244363.0,,0,SP.POP.TOTL,"Population, total",CG,"Congo, Rep."
CRI,2018,4999441.0,,0,SP.POP.TOTL,"Population, total",CR,Costa Rica
CIV,2018,25069229.0,,0,SP.POP.TOTL,"Population, total",CI,Cote d'Ivoire
HRV,2018,4087843.0,,0,SP.POP.TOTL,"Population, total",HR,Croatia
CUB,2018,11338138.0,,0,SP.POP.TOTL,"Population, total",CU,Cuba
CUW,2018,159800.0,,0,SP.POP.TOTL,"Population, total",CW,Curacao
CYP,2018,1189265.0,,0,SP.POP.TOTL,"Population, total",CY,Cyprus
CZE,2018,10629928.0,,0,SP.POP.TOTL,"Population, total",CZ,Czech Republic
DNK,2018,5793636.0,,0,SP.POP.TOTL,"Population, total",DK,Denmark
DJI,2018,958920.0,,0,SP.POP.TOTL,"Population, total",DJ,Djibouti
DMA,2018,71625.0,,0,SP.POP.TOTL,"Population, total",DM,Dominica
DOM,2018,10627165.0,,0,SP.POP.TOTL,"Population, total",DO,Dominican Republic
ECU,2018,17084357.0,,0,SP.POP.TOTL,"Population, total",EC,Ecuador
EGY,2018,98423595.0,,0,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep."
SLV,2018,6420744.0,,0,SP.POP.TOTL,"Population, total",SV,El Salvador
GNQ,2018,1308974.0,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
ERI,2011,3213972.0,,0,SP.POP.TOTL,"Population, total",ER,Eritrea
EST,2018,1321977.0,,0,SP.POP.TOTL,"Population, total",EE,Estonia
SWZ,2018,1136191.0,,0,SP.POP.TOTL,"Population, total",SZ,Eswatini
ETH,2018,109224559.0,,0,SP.POP.TOTL,"Population, total",ET,Ethiopia
FRO,2018,48497.0,,0,SP.POP.TOTL,"Population, total",FO,Faroe Islands
FJI,2018,883483.0,,0,SP.POP.TOTL,"Population, total",FJ,Fiji
FIN,2018,5515525.0,,0,SP.POP.TOTL,"Population, total",FI,Finland
FRA,2018,66977107.0,,0,SP.POP.TOTL,"Population, total",FR,France
PYF,2018,277679.0,,0,SP.POP.TOTL,"Population, total",PF,French Polynesia
GAB,2018,2119275.0,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GMB,2018,2280102.0,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GEO,2018,3726549.0,,0,SP.POP.TOTL,"Population, total",GE,Georgia
DEU,2018,82905782.0,,0,SP.POP.TOTL,"Population, total",DE,Germany
GHA,2018,29767108.0,,0,SP.POP.TOTL,"Population, total",GH,Ghana
GIB,2018,33718.0,,0,SP.POP.TOTL,"Population, total",GI,Gibraltar
GRC,2018,10731726.0,,0,SP.POP.TOTL,"Population, total",GR,Greece
GRL,2018,56025.0,,0,SP.POP.TOTL,"Population, total",GL,Greenland
GRD,2018,111454.0,,0,SP.POP.TOTL,"Population, total",GD,Grenada
GUM,2018,165768.0,,0,SP.POP.TOTL,"Population, total",GU,Guam
GTM,2018,17247807.0,,0,SP.POP.TOTL,"Population, total",GT,Guatemala
GIN,2018,12414318.0,,0,SP.POP.TOTL,"Population, total",GN,Guinea
GNB,2018,1874309.0,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
GUY,2018,779004.0,,0,SP.POP.TOTL,"Population, total",GY,Guyana
HTI,2018,11123176.0,,0,SP.POP.TOTL,"Population, total",HT,Haiti
HND,2018,9587522.0,,0,SP.POP.TOTL,"Population, total",HN,Honduras
HKG,2018,7451000.0,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
HUN,2018,9775564.0,,0,SP.POP.TOTL,"Population, total",HU,Hungary
ISL,2018,352721.0,,0,SP.POP.TOTL,"Population, total",IS,Iceland
IND,2018,1352617328.0,,0,SP.POP.TOTL,"Population, total",IN,India
IDN,2018,267663435.0,,0,SP.POP.TOTL,"Population, total",ID,Indonesia
IRN,2018,81800269.0,,0,SP.POP.TOTL,"Population, total",IR,"Iran, Islamic Rep."
IRQ,2018,38433600.0,,0,SP.POP.TOTL,"Population, total",IQ,Iraq
IRL,2018,4867309.0,,0,SP.POP.TOTL,"Population, total",IE,Ireland
IMN,2018,84077.0,,0,SP.POP.TOTL,"Population, total",IM,Isle of Man
ISR,2018,8882800.0,,0,SP.POP.TOTL,"Population, total",IL,Israel
ITA,2018,60421760.0,,0,SP.POP.TOTL,"Population, total",IT,Italy
JAM,2018,2934855.0,,0,SP.POP.TOTL,"Population, total",JM,Jamaica
JPN,2018,126529100.0,,0,SP.POP.TOTL,"Population, total",JP,Japan
JOR,2018,9956011.0,,0,SP.POP.TOTL,"Population, total",JO,Jordan
KAZ,2018,18272430.0,,0,SP.POP.TOTL,"Population, total",KZ,Kazakhstan
KEN,2018,51393010.0,,0,SP.POP.TOTL,"Population, total",KE,Kenya
KIR,2018,115847.0,,0,SP.POP.TOTL,"Population, total",KI,Kiribati
PRK,2018,25549819.0,,0,SP.POP.TOTL,"Population, total",KP,"Korea, Dem. People’s Rep."
KOR,2018,51606633.0,,0,SP.POP.TOTL,"Population, total",KR,"Korea, Rep."
XKX,2018,1845300.0,,0,SP.POP.TOTL,"Population, total",XK,Kosovo
KWT,2018,4137309.0,,0,SP.POP.TOTL,"Population, total",KW,Kuwait
KGZ,2018,6322800.0,,0,SP.POP.TOTL,"Population, total",KG,Kyrgyz Republic
LAO,2018,7061507.0,,0,SP.POP.TOTL,"Population, total",LA,Lao PDR
LVA,2018,1927174.0,,0,SP.POP.TOTL,"Population, total",LV,Latvia
LBN,2018,6848925.0,,0,SP.POP.TOTL,"Population, total",LB,Lebanon
LSO,2018,2108132.0,,0,SP.POP.TOTL,"Population, total",LS,Lesotho
LBR,2018,4818977.0,,0,SP.POP.TOTL,"Population, total",LR,Liberia
LBY,2018,6678567.0,,0,SP.POP.TOTL,"Population, total",LY,Libya
LIE,2018,37910.0,,0,SP.POP.TOTL,"Population, total",LI,Liechtenstein
LTU,2018,2801543.0,,0,SP.POP.TOTL,"Population, total",LT,Lithuania
LUX,2018,607950.0,,0,SP.POP.TOTL,"Population, total",LU,Luxembourg
MAC,2018,631636.0,,0,SP.POP.TOTL,"Population, total",MO,"Macao SAR, China"
MDG,2018,26262368.0,,0,SP.POP.TOTL,"Population, total",MG,Madagascar
MWI,2018,18143315.0,,0,SP.POP.TOTL,"Population, total",MW,Malawi
MYS,2018,31528585.0,,0,SP.POP.TOTL,"Population, total",MY,Malaysia
MDV,2018,515696.0,,0,SP.POP.TOTL,"Population, total",MV,Maldives
MLI,2018,19077690.0,,0,SP.POP.TOTL,"Population, total",ML,Mali
MLT,2018,484630.0,,0,SP.POP.TOTL,"Population, total",MT,Malta
MHL,2018,58413.0,,0,SP.POP.TOTL,"Population, total",MH,Marshall Islands
MRT,2018,4403319.0,,0,SP.POP.TOTL,"Population, total",MR,Mauritania
MUS,2018,1265303.0,,0,SP.POP.TOTL,"Population, total",MU,Mauritius
MEX,2018,126190788.0,,0,SP.POP.TOTL,"Population, total",MX,Mexico
FSM,2018,112640.0,,0,SP.POP.TOTL,"Population, total",FM,"Micronesia, Fed. Sts."
MDA,2018,2706049.0,,0,SP.POP.TOTL,"Population, total",MD,Moldova
MCO,2018,38682.0,,0,SP.POP.TOTL,"Population, total",MC,Monaco
MNG,2018,3170208.0,,0,SP.POP.TOTL,"Population, total",MN,Mongolia
MNE,2018,622227.0,,0,SP.POP.TOTL,"Population, total",ME,Montenegro
MAR,2018,36029138.0,,0,SP.POP.TOTL,"Population, total",MA,Morocco
MOZ,2018,29495962.0,,0,SP.POP.TOTL,"Population, total",MZ,Mozambique
MMR,2018,53708395.0,,0,SP.POP.TOTL,"Population, total",MM,Myanmar
NAM,2018,2448255.0,,0,SP.POP.TOTL,"Population, total",NA,Namibia
NRU,2018,12704.0,,0,SP.POP.TOTL,"Population, total",NR,Nauru
NPL,2018,28087871.0,,0,SP.POP.TOTL,"Population, total",NP,Nepal
NLD,2018,17231624.0,,0,SP.POP.TOTL,"Population, total",NL,Netherlands
NCL,2018,284060.0,,0,SP.POP.TOTL,"Population, total",NC,New Caledonia
NZL,2018,4841000.0,,0,SP.POP.TOTL,"Population, total",NZ,New Zealand
NIC,2018,6465513.0,,0,SP.POP.TOTL,"Population, total",NI,Nicaragua
NER,2018,22442948.0,,0,SP.POP.TOTL,"Population, total",NE,Niger
NGA,2018,195874740.0,,0,SP.POP.TOTL,"Population, total",NG,Nigeria
MKD,2018,2082958.0,,0,SP.POP.TOTL,"Population, total",MK,North Macedonia
MNP,2018,56882.0,,0,SP.POP.TOTL,"Population, total",MP,Northern Mariana Islands
NOR,2018,5311916.0,,0,SP.POP.TOTL,"Population, total",NO,Norway
OMN,2018,4829483.0,,0,SP.POP.TOTL,"Population, total",OM,Oman
PAK,2018,212215030.0,,0,SP.POP.TOTL,"Population, total",PK,Pakistan
PLW,2018,17907.0,,0,SP.POP.TOTL,"Population, total",PW,Palau
PAN,2018,4176873.0,,0,SP.POP.TOTL,"Population, total",PA,Panama
PNG,2018,8606316.0,,0,SP.POP.TOTL,"Population, total",PG,Papua New Guinea
PRY,2018,6956071.0,,0,SP.POP.TOTL,"Population, total",PY,Paraguay
PER,2018,31989256.0,,0,SP.POP.TOTL,"Population, total",PE,Peru
PHL,2018,106651922.0,,0,SP.POP.TOTL,"Population, total",PH,Philippines
POL,2018,37974750.0,,0,SP.POP.TOTL,"Population, total",PL,Poland
PRT,2018,10283822.0,,0,SP.POP.TOTL,"Population, total",PT,Portugal
PRI,2018,3195153.0,,0,SP.POP.TOTL,"Population, total",PR,Puerto Rico
QAT,2018,2781677.0,,0,SP.POP.TOTL,"Population, total",QA,Qatar
ROU,2018,19466145.0,,0,SP.POP.TOTL,"Population, total",RO,Romania
RUS,2018,144478050.0,,0,SP.POP.TOTL,"Population, total",RU,Russian Federation
RWA,2018,12301939.0,,0,SP.POP.TOTL,"Population, total",RW,Rwanda
WSM,2018,196130.0,,0,SP.POP.TOTL,"Population, total",WS,Samoa
SMR,2018,33785.0,,0,SP.POP.TOTL,"Population, total",SM,San Marino
STP,2018,211028.0,,0,SP.POP.TOTL,"Population, total",ST,Sao Tome and Principe
SAU,2018,33699947.0,,0,SP.POP.TOTL,"Population, total",SA,Saudi Arabia
SEN,2018,15854360.0,,0,SP.POP.TOTL,"Population, total",SN,Senegal
SRB,2018,6982604.0,,0,SP.POP.TOTL,"Population, total",RS,Serbia
SYC,2018,96762.0,,0,SP.POP.TOTL,"Population, total",SC,Seychelles
SLE,2018,7650154.0,,0,SP.POP.TOTL,"Population, total",SL,Sierra Leone
SGP,2018,5638676.0,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SXM,2018,40654.0,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SVK,2018,5446771.0,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVN,2018,2073894.0,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SLB,2018,652858.0,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SOM,2018,15008154.0,,0,SP.POP.TOTL,"Population, total",SO,Somalia
ZAF,2018,57779622.0,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
SSD,2018,10975920.0,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
ESP,2018,46796540.0,,0,SP.POP.TOTL,"Population, total",ES,Spain
LKA,2018,21670000.0,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
KNA,2018,52441.0,,0,SP.POP.TOTL,"Population, total",KN,St. Kitts and Nevis
LCA,2018,181889.0,,0,SP.POP.TOTL,"Population, total",LC,St. Lucia
MAF,2018,37264.0,,0,SP.POP.TOTL,"Population, total",MF,St. Martin (French part)
VCT,2018,110210.0,,0,SP.POP.TOTL,"Population, total",VC,St. Vincent and the Grenadines
SDN,2018,41801533.0,,0,SP.POP.TOTL,"Population, total",SD,Sudan
SUR,2018,575991.0,,0,SP.POP.TOTL,"Population, total",SR,Suriname
SWE,2018,10175214.0,,0,SP.POP.TOTL,"Population, total",SE,Sweden
CHE,2018,8513227.0,,0,SP.POP.TOTL,"Population, total",CH,Switzerland
SYR,2018,16906283.0,,0,SP.POP.TOTL,"Population, total",SY,Syrian Arab Republic
TJK,2018,9100837.0,,0,SP.POP.TOTL,"Population, total",TJ,Tajikistan
TZA,2018,56318348.0,,0,SP.POP.TOTL,"Population, total",TZ,Tanzania
THA,2018,69428524.0,,0,SP.POP.TOTL,"Population, total",TH,Thailand
TLS,2018,1267972.0,,0,SP.POP.TOTL,"Population, total",TL,Timor-Leste
TGO,2018,7889094.0,,0,SP.POP.TOTL,"Population, total",TG,Togo
TON,2018,103197.0,,0,SP.POP.TOTL,"Population, total",TO,Tonga
TTO,2018,1389858.0,,0,SP.POP.TOTL,"Population, total",TT,Trinidad and Tobago
TUN,2018,11565204.0,,0,SP.POP.TOTL,"Population, total",TN,Tunisia
TUR,2018,82319724.0,,0,SP.POP.TOTL,"Population, total",TR,Turkey
TKM,2018,5850908.0,,0,SP.POP.TOTL,"Population, total",TM,Turkmenistan
TCA,2018,37665.0,,0,SP.POP.TOTL,"Population, total",TC,Turks and Caicos Islands
TUV,2018,11508.0,,0,SP.POP.TOTL,"Population, total",TV,Tuvalu
UGA,2018,42723139.0,,0,SP.POP.TOTL,"Population, total",UG,Uganda
UKR,2018,44622516.0,,0,SP.POP.TOTL,"Population, total",UA,Ukraine
ARE,2018,9630959.0,,0,SP.POP.TOTL,"Population, total",AE,United Arab Emirates
GBR,2018,66460344.0,,0,SP.POP.TOTL,"Population, total",GB,United Kingdom
USA,2018,326687501.0,,0,SP.POP.TOTL,"Population, total",US,United States
URY,2018,3449299.0,,0,SP.POP.TOTL,"Population, total",UY,Uruguay
UZB,2018,32955400.0,,0,SP.POP.TOTL,"Population, total",UZ,Uzbekistan
VUT,2018,292680.0,,0,SP.POP.TOTL,"Population, total",VU,Vanuatu
VEN,2018,28870195.0,,0,SP.POP.TOTL,"Population, total",VE,"Venezuela, RB"
VNM,2018,95540395.0,,0,SP.POP.TOTL,"Population, total",VN,Vietnam
VIR,2018,106977.0,,0,SP.POP.TOTL,"Population, total",VI,Virgin Islands (U.S.)
PSE,2018,4569087.0,,0,SP.POP.TOTL,"Population, total",PS,West Bank and Gaza
YEM,2018,28498687.0,,0,SP.POP.TOTL,"Population, total",YE,"Yemen, Rep."
ZMB,2018,17351822.0,,0,SP.POP.TOTL,"Population, total",ZM,Zambia
ZWE,2018,14439018.0,,0,SP.POP.TOTL,"Population, total",ZW,Zimbabwe
ARB,2018,2774314967156.43,,0,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World
CSS,2018,73523538154.6812,,0,NY.GDP.MKTP.CD,GDP (current US$),S3,Caribbean small states
CEB,2018,1632912822080.02,,0,NY.GDP.MKTP.CD,GDP (current US$),B8,Central Europe and the Baltics
EAR,2018,11638859227436.8,,0,NY.GDP.MKTP.CD,GDP (current US$),V2,Early-demographic dividend
EAS,2018,25942413437360.0,,0,NY.GDP.MKTP.CD,GDP (current US$),Z4,East Asia & Pacific
EAP,2018,16284459791798.2,,0,NY.GDP.MKTP.CD,GDP (current US$),4E,East Asia & Pacific (excluding high income)
TEA,2018,16253261537421.4,,0,NY.GDP.MKTP.CD,GDP (current US$),T4,East Asia & Pacific (IDA & IBRD countries)
EMU,2018,13646587749131.0,,0,NY.GDP.MKTP.CD,GDP (current US$),XC,Euro area
ECS,2018,23068402795298.5,,0,NY.GDP.MKTP.CD,GDP (current US$),Z7,Europe & Central Asia
ECA,2018,3410695054029.32,,0,NY.GDP.MKTP.CD,GDP (current US$),7E,Europe & Central Asia (excluding high income)
TEC,2018,4057330568168.54,,0,NY.GDP.MKTP.CD,GDP (current US$),T7,Europe & Central Asia (IDA & IBRD countries)
EUU,2018,18768076076357.3,,0,NY.GDP.MKTP.CD,GDP (current US$),EU,European Union
FCS,2018,841432963671.601,,0,NY.GDP.MKTP.CD,GDP (current US$),F1,Fragile and conflict affected situations
HPC,2018,729217800806.705,,0,NY.GDP.MKTP.CD,GDP (current US$),XE,Heavily indebted poor countries (HIPC)
,2018,54205741387665.0,,0,NY.GDP.MKTP.CD,GDP (current US$),XD,High income
IBD,2018,30473237070032.2,,0,NY.GDP.MKTP.CD,GDP (current US$),XF,IBRD only
IBT,2018,32695011726223.3,,0,NY.GDP.MKTP.CD,GDP (current US$),ZT,IDA & IBRD total
IDB,2018,993777987034.123,,0,NY.GDP.MKTP.CD,GDP (current US$),XH,IDA blend
IDX,2018,1235803659778.1,,0,NY.GDP.MKTP.CD,GDP (current US$),XI,IDA only
IDA,2018,2229466987792.26,,0,NY.GDP.MKTP.CD,GDP (current US$),XG,IDA total
LTE,2018,22183244483370.7,,0,NY.GDP.MKTP.CD,GDP (current US$),V3,Late-demographic dividend
LCN,2018,5800575821179.99,,0,NY.GDP.MKTP.CD,GDP (current US$),ZJ,Latin America & Caribbean
LAC,2018,5204644664482.81,,0,NY.GDP.MKTP.CD,GDP (current US$),XJ,Latin America & Caribbean (excluding high income)
TLA,2018,5559757932431.6,,0,NY.GDP.MKTP.CD,GDP (current US$),T2,Latin America & the Caribbean (IDA & IBRD countries)
LDC,2018,1064640218766.34,,0,NY.GDP.MKTP.CD,GDP (current US$),XL,Least developed countries: UN classification
LMY,2018,31736202504807.9,,0,NY.GDP.MKTP.CD,GDP (current US$),XO,Low & middle income
,2018,588230486530.751,,0,NY.GDP.MKTP.CD,GDP (current US$),XM,Low income
,2018,6702064695979.28,,0,NY.GDP.MKTP.CD,GDP (current US$),XN,Lower middle income
MEA,2018,3610538547716.1,,0,NY.GDP.MKTP.CD,GDP (current US$),ZQ,Middle East & North Africa
MNA,2017,1439620311552.57,,0,NY.GDP.MKTP.CD,GDP (current US$),XQ,Middle East & North Africa (excluding high income)
TMN,2017,1424901648660.56,,0,NY.GDP.MKTP.CD,GDP (current US$),T3,Middle East & North Africa (IDA & IBRD countries)
MIC,2018,31150055201522.6,,0,NY.GDP.MKTP.CD,GDP (current US$),XP,Middle income
NAC,2018,22264345319868.8,,0,NY.GDP.MKTP.CD,GDP (current US$),XU,North America
OED,2018,52676218073059.5,,0,NY.GDP.MKTP.CD,GDP (current US$),OE,OECD members
OSS,2018,452305794432.791,,0,NY.GDP.MKTP.CD,GDP (current US$),S4,Other small states
PSS,2018,10381220342.9267,,0,NY.GDP.MKTP.CD,GDP (current US$),S2,Pacific island small states
PST,2018,50090289474246.7,,0,NY.GDP.MKTP.CD,GDP (current US$),V4,Post-demographic dividend
PRE,2018,1321566580882.4,,0,NY.GDP.MKTP.CD,GDP (current US$),V1,Pre-demographic dividend
SST,2018,536146593001.887,,0,NY.GDP.MKTP.CD,GDP (current US$),S1,Small states
SAS,2018,3452423671397.97,,0,NY.GDP.MKTP.CD,GDP (current US$),8S,South Asia
TSA,2018,3452423671397.97,,0,NY.GDP.MKTP.CD,GDP (current US$),T5,South Asia (IDA & IBRD)
SSF,2018,1709948446225.32,,0,NY.GDP.MKTP.CD,GDP (current US$),ZG,Sub-Saharan Africa
SSA,2018,1708356764548.15,,0,NY.GDP.MKTP.CD,GDP (current US$),ZF,Sub-Saharan Africa (excluding high income)
TSS,2018,1709948446225.32,,0,NY.GDP.MKTP.CD,GDP (current US$),T6,Sub-Saharan Africa (IDA & IBRD countries)
,2018,24446132587811.4,,0,NY.GDP.MKTP.CD,GDP (current US$),XT,Upper middle income
WLD,2018,85910601849095.8,,0,NY.GDP.MKTP.CD,GDP (current US$),1W,World
AFG,2018,19362969582.3643,,0,NY.GDP.MKTP.CD,GDP (current US$),AF,Afghanistan
